viewerid,vote_ids
4828,"[41422, 41419, 41415, 41417, 41421, 41420, 41423, 41418, 41416]"
2161,"[18529, 18524, 18522, 18521, 18525, 18527, 18523, 18528, 18526]"
4113,"[35243, 35247, 35246, 35242, 35244, 35248, 35241, 35245]"
1948,"[16678, 16684, 16679, 16680, 16683, 16681, 16682]"
1309,"[11220, 11222, 11223, 11221, 11225, 11224, 11227, 11226]"
1552,"[13300, 13308, 13304, 13305, 13301, 13307, 13302, 13303, 13306]"
2551,"[21874, 21875, 21878, 21872, 21873, 21877, 21876, 21871, 21870]"
2016,"[17267, 17263, 17260, 17264, 17265, 17262, 17266, 17261]"
2781,"[23835, 23839, 23834, 23838, 23836, 23837, 23833]"
3954,"[33882, 33881, 33877, 33884, 33885, 33878, 33883, 33879, 33880]"
2113,"[18104, 18103, 18101, 18106, 18102, 18105, 18108, 18107, 18109]"
573,"[4909, 4907, 4910, 4913, 4911, 4912, 4908]"
487,"[4176, 4180, 4178, 4179, 4184, 4177, 4183, 4182, 4181]"
3082,"[26409, 26405, 26406, 26403, 26408, 26402, 26404, 26407, 26410]"
4707,"[40371, 40372, 40370, 40373, 40367, 40368, 40369]"
2856,"[24485, 24478, 24486, 24480, 24481, 24482, 24479, 24484, 24483]"
4140,"[35470, 35473, 35475, 35474, 35472, 35476, 35477, 35469, 35471]"
99,"[849, 844, 843, 848, 851, 845, 847, 846, 850]"
1903,"[16299, 16303, 16301, 16300, 16302, 16297, 16298, 16304]"
1308,"[11215, 11211, 11219, 11214, 11218, 11217, 11213, 11216, 11212]"
1054,"[9024, 9032, 9030, 9031, 9026, 9028, 9029, 9025, 9027]"
1418,"[12153, 12155, 12150, 12149, 12157, 12152, 12154, 12156, 12151]"
652,"[5582, 5580, 5584, 5581, 5578, 5577, 5579, 5576, 5583]"
969,"[8303, 8306, 8300, 8301, 8305, 8304, 8308, 8302, 8307]"
3349,"[28705, 28703, 28708, 28700, 28701, 28702, 28706, 28707, 28704]"
3382,"[28980, 28985, 28986, 28982, 28983, 28984, 28981, 28979, 28978]"
1339,"[11476, 11473, 11477, 11480, 11474, 11475, 11479, 11478]"
3635,"[31160, 31162, 31161, 31156, 31155, 31163, 31158, 31157, 31159]"
492,"[4221, 4220, 4222, 4227, 4225, 4226, 4228, 4223, 4224]"
877,"[7515, 7518, 7519, 7522, 7514, 7516, 7521, 7520, 7517]"
1178,"[10096, 10101, 10099, 10103, 10098, 10102, 10100, 10097, 10104]"
3715,"[31853, 31852, 31851, 31854, 31848, 31849, 31850]"
2120,"[18163, 18165, 18166, 18164, 18169, 18167, 18162, 18168]"
4644,"[39831, 39832, 39830, 39828, 39827, 39834, 39829, 39833]"
1181,"[10127, 10129, 10128, 10124, 10123, 10122, 10130, 10125, 10126]"
244,"[2083, 2085, 2081, 2082, 2084, 2087, 2089, 2088, 2086]"
539,"[4630, 4628, 4631, 4629, 4632, 4627, 4626, 4625]"
797,"[6830, 6835, 6836, 6833, 6828, 6829, 6831, 6834, 6832]"
112,"[960, 959, 963, 957, 958, 962, 961]"
833,"[7138, 7139, 7141, 7134, 7135, 7136, 7142, 7140, 7137]"
2839,"[24340, 24334, 24333, 24336, 24337, 24335, 24338, 24339, 24341]"
3710,"[31807, 31811, 31812, 31813, 31808, 31810, 31806, 31809, 31814]"
459,"[3939, 3938, 3945, 3942, 3946, 3941, 3940, 3943, 3944]"
4502,"[38605, 38599, 38603, 38597, 38604, 38598, 38602, 38601, 38600]"
676,"[5789, 5785, 5787, 5791, 5788, 5792, 5793, 5790, 5786]"
2462,"[21111, 21109, 21110, 21104, 21108, 21107, 21112, 21106, 21105]"
304,"[2597, 2595, 2594, 2599, 2601, 2600, 2593, 2596, 2598]"
2587,"[22186, 22187, 22185, 22183, 22190, 22189, 22188, 22191, 22184]"
2509,"[21512, 21513, 21509, 21508, 21510, 21506, 21511, 21507]"
561,"[4812, 4808, 4810, 4811, 4807, 4806, 4805, 4809]"
4732,"[40585, 40589, 40588, 40586, 40584, 40590, 40582, 40587, 40583]"
4381,"[37559, 37555, 37558, 37560, 37561, 37562, 37554, 37556, 37557]"
4174,"[35765, 35763, 35768, 35767, 35771, 35770, 35766, 35764, 35769]"
4428,"[37958, 37964, 37962, 37963, 37960, 37961, 37956, 37959, 37957]"
4024,"[34477, 34481, 34475, 34479, 34482, 34480, 34476, 34478]"
4610,"[39538, 39539, 39542, 39543, 39544, 39541, 39540]"
4103,"[35157, 35154, 35158, 35155, 35159, 35161, 35160, 35156]"
3050,"[26135, 26137, 26134, 26133, 26131, 26132, 26130, 26138, 26136]"
4104,"[35165, 35166, 35168, 35167, 35164, 35163, 35169, 35170, 35162]"
1734,"[14861, 14862, 14857, 14858, 14860, 14859]"
1406,"[12050, 12049, 12055, 12047, 12051, 12053, 12052, 12048, 12054]"
